Entity,Year,Male_Prevalence,Female_Prevalence
Netherlands,1875,,
Netherlands,1876,,
Netherlands,1877,,
Netherlands,1878,,
Netherlands,1879,,
Netherlands,1880,,
Netherlands,1881,,
Netherlands,1882,,
Netherlands,1883,,
Netherlands,1884,,
Netherlands,1885,,
Netherlands,1886,,
Netherlands,1887,,
Netherlands,1888,,
Netherlands,1889,,
Netherlands,1890,,
Netherlands,1891,,
Netherlands,1892,,
Netherlands,1893,,
Netherlands,1894,,
Netherlands,1895,,
Netherlands,1896,,
Netherlands,1897,,
Netherlands,1898,,
Netherlands,1899,,
Netherlands,1900,,
Netherlands,1901,,
Netherlands,1902,,
Netherlands,1903,,
Netherlands,1904,,
Netherlands,1905,,
Netherlands,1906,,
Netherlands,1907,,
Netherlands,1908,,
Netherlands,1909,,
Netherlands,1910,,
Netherlands,1911,,
Netherlands,1912,,
Netherlands,1913,,
Netherlands,1914,,
Netherlands,1915,,
Netherlands,1916,,
Netherlands,1917,,
Netherlands,1918,,
Netherlands,1919,,
Netherlands,1920,,
Netherlands,1921,,
Netherlands,1922,,
Netherlands,1923,,
Netherlands,1924,,
Netherlands,1925,,
Netherlands,1926,,
Netherlands,1927,,
Netherlands,1928,,
Netherlands,1929,,
Netherlands,1930,,
Netherlands,1931,,
Netherlands,1932,,
Netherlands,1933,,
Netherlands,1934,,
Netherlands,1935,,
Netherlands,1936,,
Netherlands,1937,,
Netherlands,1938,,
Netherlands,1939,,
Netherlands,1940,,
Netherlands,1941,,
Netherlands,1942,,
Netherlands,1943,,
Netherlands,1944,,
Netherlands,1945,,
Netherlands,1946,,
Netherlands,1947,,
Netherlands,1948,,
Netherlands,1949,,
Netherlands,1950,,
Netherlands,1951,,
Netherlands,1952,,
Netherlands,1953,,
Netherlands,1954,,
Netherlands,1955,,
Netherlands,1956,,
Netherlands,1957,,
Netherlands,1958,,
Netherlands,1959,,
Netherlands,1960,,
Netherlands,1961,,
Netherlands,1962,,
Netherlands,1963,,
Netherlands,1964,,
Netherlands,1965,,
Netherlands,1966,,
Netherlands,1967,,
Netherlands,1968,,
Netherlands,1969,,
Netherlands,1970,,
Netherlands,1971,,
Netherlands,1972,,
Netherlands,1973,,
Netherlands,1974,,
Netherlands,1975,,
Netherlands,1976,,
Netherlands,1977,,
Netherlands,1978,,
Netherlands,1979,,
Netherlands,1980,,
Netherlands,1981,,
Netherlands,1982,,
Netherlands,1983,,
Netherlands,1984,,
Netherlands,1985,,
Netherlands,1986,,
Netherlands,1987,,
Netherlands,1988,,
Netherlands,1989,,
Netherlands,2020,,
Netherlands,2021,,
Netherlands Antilles,500,,
Netherlands Antilles,600,,
Netherlands Antilles,700,,
Netherlands Antilles,800,,
Netherlands Antilles,900,,
Netherlands Antilles,1000,,
Netherlands Antilles,1100,,
Netherlands Antilles,1200,,
Netherlands Antilles,1300,,
Netherlands Antilles,1400,,
Netherlands Antilles,1500,,
Netherlands Antilles,1600,,
Netherlands Antilles,1700,,
Netherlands Antilles,1710,,
Netherlands Antilles,1720,,
Netherlands Antilles,1730,,
Netherlands Antilles,1740,,
Netherlands Antilles,1750,,
Netherlands Antilles,1760,,
Netherlands Antilles,1770,,
Netherlands Antilles,1780,,
Netherlands Antilles,1790,,
Netherlands Antilles,1800,,
Netherlands Antilles,1810,,
Netherlands Antilles,1820,,
Netherlands Antilles,1830,,
Netherlands Antilles,1840,,
Netherlands Antilles,1850,,
Netherlands Antilles,1860,,
Netherlands Antilles,1870,,
Netherlands Antilles,1880,,
Netherlands Antilles,1890,,
Netherlands Antilles,1900,,
Netherlands Antilles,1910,,
Netherlands Antilles,1920,,
Netherlands Antilles,1930,,
Netherlands Antilles,1940,,
Netherlands Antilles,1950,,
Netherlands Antilles,1960,,
Netherlands Antilles,1970,,
Netherlands Antilles,1980,,
Netherlands Antilles,1990,,
Netherlands Antilles,2000,,
Netherlands Antilles,2001,,
Netherlands Antilles,2002,,
Netherlands Antilles,2003,,
Netherlands Antilles,2004,,
Netherlands Antilles,2005,,
Netherlands Antilles,2006,,
Netherlands Antilles,2007,,
Netherlands Antilles,2008,,
Netherlands Antilles,2009,,
Netherlands Antilles,2010,,
Netherlands Antilles,2011,,
Netherlands Antilles,2012,,
Netherlands Antilles,2013,,
Netherlands Antilles,2014,,
Netherlands Antilles,2015,,
Netherlands Antilles,2016,,
Netherlands Antilles,2017,,
New Caledonia,-10000,,
New Caledonia,-9000,,
New Caledonia,-8000,,
New Caledonia,-7000,,
New Caledonia,-6000,,
New Caledonia,-5000,,
New Caledonia,-4000,,
New Caledonia,-3000,,
New Caledonia,-2000,,
New Caledonia,-1000,,
New Caledonia,0,,
New Caledonia,100,,
New Caledonia,200,,
New Caledonia,300,,
New Caledonia,400,,
New Caledonia,500,,
New Caledonia,600,,
New Caledonia,700,,
New Caledonia,800,,
New Caledonia,900,,
New Caledonia,1000,,
New Caledonia,1100,,
New Caledonia,1200,,
New Caledonia,1300,,
New Caledonia,1400,,
New Caledonia,1500,,
New Caledonia,1600,,
New Caledonia,1700,,
New Caledonia,1710,,
New Caledonia,1720,,
New Caledonia,1730,,
New Caledonia,1740,,
New Caledonia,1750,,
New Caledonia,1760,,
New Caledonia,1770,,
New Caledonia,1780,,
New Caledonia,1790,,
New Caledonia,1800,,
New Caledonia,1810,,
New Caledonia,1820,,
New Caledonia,1830,,
New Caledonia,1840,,
New Caledonia,1850,,
New Caledonia,1860,,
New Caledonia,1870,,
New Caledonia,1880,,
New Caledonia,1890,,
New Caledonia,1900,,
New Caledonia,1910,,
New Caledonia,1920,,
New Caledonia,1930,,
New Caledonia,1940,,
New Caledonia,1950,,
New Caledonia,1951,,
New Caledonia,1952,,
New Caledonia,1953,,
New Caledonia,1954,,
New Caledonia,1955,,
New Caledonia,1956,,
New Caledonia,1957,,
New Caledonia,1958,,
New Caledonia,1959,,
New Caledonia,1960,,
New Caledonia,1961,,
New Caledonia,1962,,
New Caledonia,1963,,
New Caledonia,1964,,
New Caledonia,1965,,
New Caledonia,1966,,
New Caledonia,1967,,
New Caledonia,1968,,
New Caledonia,1969,,
New Caledonia,1970,,
New Caledonia,1971,,
New Caledonia,1972,,
New Caledonia,1973,,
New Caledonia,1974,,
New Caledonia,1975,,
New Caledonia,1976,,
New Caledonia,1977,,
New Caledonia,1978,,
New Caledonia,1979,,
New Caledonia,1980,,
New Caledonia,1981,,
New Caledonia,1982,,
New Caledonia,1983,,
New Caledonia,1984,,
New Caledonia,1985,,
New Caledonia,1986,,
New Caledonia,1987,,
New Caledonia,1988,,
New Caledonia,1989,,
New Caledonia,1990,,
New Caledonia,1991,,
New Caledonia,1992,,
New Caledonia,1993,,
New Caledonia,1994,,
New Caledonia,1995,,
New Caledonia,1996,,
New Caledonia,1997,,
New Caledonia,1998,,
New Caledonia,1999,,
New Caledonia,2000,,
New Caledonia,2001,,
New Caledonia,2002,,
New Caledonia,2003,,
New Caledonia,2004,,
New Caledonia,2005,,
New Caledonia,2006,,
New Caledonia,2007,,
New Caledonia,2008,,
New Caledonia,2009,,
New Caledonia,2010,,
New Caledonia,2011,,
New Caledonia,2012,,
New Caledonia,2013,,
New Caledonia,2014,,
New Caledonia,2015,,
New Caledonia,2016,,
New Caledonia,2017,,
New Caledonia,2018,,
New Caledonia,2019,,
New Caledonia,2020,,
New Caledonia,2021,,
New Zealand,1990,5.433171378,9.73655742
New Zealand,1991,5.50282092,9.95463152
New Zealand,1992,5.572625426,10.14402712
New Zealand,1993,5.635311977,10.29538386
New Zealand,1994,5.68380165,10.39871929
New Zealand,1995,5.71129253,10.44470283
New Zealand,1996,5.741877923,10.43752711
New Zealand,1997,5.794701896,10.39974247
New Zealand,1998,5.854365991,10.35025419
New Zealand,1999,5.905991169,10.30722189
New Zealand,2000,5.934324884,10.28990281
New Zealand,2001,5.948602838,10.29744229
New Zealand,2002,5.967144314,10.31369427
New Zealand,2003,5.986985923,10.3335574
New Zealand,2004,6.004539636,10.35268856
New Zealand,2005,6.01626858,10.36570761
New Zealand,2006,6.002195678,10.34595312
New Zealand,2007,5.957464762,10.28657391
New Zealand,2008,5.900602569,10.21243764
New Zealand,2009,5.851165477,10.14890125
New Zealand,2010,5.828328964,10.12039147
New Zealand,2011,5.824703939,10.11837288
New Zealand,2012,5.820882278,10.11631601
New Zealand,2013,5.816918878,10.1150149
New Zealand,2014,5.812894211,10.11535247
New Zealand,2015,5.808992616,10.11828895
New Zealand,2016,5.798388303,10.11009528
New Zealand,2017,5.78911329,10.10183153
New Zealand,2018,5.785482624,10.10344635
New Zealand,2019,5.780816306,10.10457497
New Zealand,1200,,
New Zealand,1300,,
New Zealand,1400,,
New Zealand,1500,,
New Zealand,1600,,
New Zealand,1700,,
New Zealand,1710,,
New Zealand,1720,,
New Zealand,1730,,
New Zealand,1740,,
New Zealand,1750,,
New Zealand,1760,,
New Zealand,1770,,
New Zealand,1780,,
New Zealand,1790,,
New Zealand,1800,,
New Zealand,1801,,
New Zealand,1802,,
New Zealand,1803,,
New Zealand,1804,,
New Zealand,1805,,
New Zealand,1806,,
New Zealand,1807,,
New Zealand,1808,,
New Zealand,1809,,
New Zealand,1810,,
New Zealand,1811,,
New Zealand,1812,,
New Zealand,1813,,
New Zealand,1814,,
New Zealand,1815,,
New Zealand,1816,,
New Zealand,1817,,
New Zealand,1818,,
New Zealand,1819,,
New Zealand,1820,,
New Zealand,1821,,
New Zealand,1822,,
New Zealand,1823,,
New Zealand,1824,,
New Zealand,1825,,
New Zealand,1826,,
New Zealand,1827,,
New Zealand,1828,,
New Zealand,1829,,
New Zealand,1830,,
New Zealand,1831,,
New Zealand,1832,,
New Zealand,1833,,
New Zealand,1834,,
New Zealand,1835,,
New Zealand,1836,,
New Zealand,1837,,
New Zealand,1838,,
New Zealand,1839,,
New Zealand,1840,,
New Zealand,1841,,
New Zealand,1842,,
New Zealand,1843,,
New Zealand,1844,,
New Zealand,1845,,
New Zealand,1846,,
New Zealand,1847,,
New Zealand,1848,,
New Zealand,1849,,
New Zealand,1850,,
New Zealand,1851,,
New Zealand,1852,,
New Zealand,1853,,
New Zealand,1854,,
New Zealand,1855,,
New Zealand,1856,,
New Zealand,1857,,
New Zealand,1858,,
New Zealand,1859,,
New Zealand,1860,,
New Zealand,1861,,
New Zealand,1862,,
New Zealand,1863,,
New Zealand,1864,,
New Zealand,1865,,
New Zealand,1866,,
New Zealand,1867,,
New Zealand,1868,,
New Zealand,1869,,
New Zealand,1870,,
New Zealand,1871,,
New Zealand,1872,,
New Zealand,1873,,
New Zealand,1874,,
New Zealand,1875,,
New Zealand,1876,,
New Zealand,1877,,
New Zealand,1878,,
New Zealand,1879,,
New Zealand,1880,,
New Zealand,1881,,
New Zealand,1882,,
New Zealand,1883,,
New Zealand,1884,,
New Zealand,1885,,
New Zealand,1886,,
New Zealand,1887,,
New Zealand,1888,,
New Zealand,1889,,
New Zealand,1890,,
New Zealand,1891,,
New Zealand,1892,,
New Zealand,1893,,
New Zealand,1894,,
New Zealand,1895,,
New Zealand,1896,,
New Zealand,1897,,
New Zealand,1898,,
New Zealand,1899,,
New Zealand,1900,,
New Zealand,1901,,
New Zealand,1902,,
New Zealand,1903,,
New Zealand,1904,,
New Zealand,1905,,
New Zealand,1906,,
New Zealand,1907,,
New Zealand,1908,,
New Zealand,1909,,
New Zealand,1910,,
New Zealand,1911,,
New Zealand,1912,,
New Zealand,1913,,
New Zealand,1914,,
New Zealand,1915,,
New Zealand,1916,,
New Zealand,1917,,
New Zealand,1918,,
New Zealand,1919,,
New Zealand,1920,,
New Zealand,1921,,
New Zealand,1922,,
New Zealand,1923,,
New Zealand,1924,,
New Zealand,1925,,
New Zealand,1926,,
New Zealand,1927,,
New Zealand,1928,,
New Zealand,1929,,
New Zealand,1930,,
New Zealand,1931,,
New Zealand,1932,,
New Zealand,1933,,
New Zealand,1934,,
New Zealand,1935,,
New Zealand,1936,,
New Zealand,1937,,
New Zealand,1938,,
New Zealand,1939,,
New Zealand,1940,,
New Zealand,1941,,
New Zealand,1942,,
New Zealand,1943,,
New Zealand,1944,,
New Zealand,1945,,
New Zealand,1946,,
New Zealand,1947,,
New Zealand,1948,,
New Zealand,1949,,
New Zealand,1950,,
New Zealand,1951,,
New Zealand,1952,,
New Zealand,1953,,
New Zealand,1954,,
New Zealand,1955,,
New Zealand,1956,,
New Zealand,1957,,
New Zealand,1958,,
New Zealand,1959,,
New Zealand,1960,,
New Zealand,1961,,
New Zealand,1962,,
New Zealand,1963,,
New Zealand,1964,,
New Zealand,1965,,
New Zealand,1966,,
New Zealand,1967,,
New Zealand,1968,,
New Zealand,1969,,
New Zealand,1970,,
New Zealand,1971,,
New Zealand,1972,,
New Zealand,1973,,
New Zealand,1974,,
New Zealand,1975,,
New Zealand,1976,,
New Zealand,1977,,
New Zealand,1978,,
New Zealand,1979,,
New Zealand,1980,,
New Zealand,1981,,
New Zealand,1982,,
New Zealand,1983,,
New Zealand,1984,,
New Zealand,1985,,
New Zealand,1986,,
New Zealand,1987,,
New Zealand,1988,,
New Zealand,1989,,
New Zealand,2020,,
New Zealand,2021,,
Nicaragua,1990,3.242185453,5.349610815
Nicaragua,1991,3.241150772,5.352236955
Nicaragua,1992,3.241204882,5.355111881
Nicaragua,1993,3.242313936,5.358080663
Nicaragua,1994,3.244204838,5.360969024
Nicaragua,1995,3.24673967,5.363622542
Nicaragua,1996,3.250810879,5.366084755
Nicaragua,1997,3.25688178,5.368863113
Nicaragua,1998,3.264323776,5.372104273
Nicaragua,1999,3.272011602,5.376005836
Nicaragua,2000,3.279064592,5.381245722
Nicaragua,2001,3.286790238,5.388921916
Nicaragua,2002,3.296374915,5.399429915
Nicaragua,2003,3.306669587,5.41100111
Nicaragua,2004,3.316170372,5.421866876
Nicaragua,2005,3.323906749,5.43031873
Nicaragua,2006,3.33228326,5.439682209
Nicaragua,2007,3.344038114,5.452766886
Nicaragua,2008,3.357299736,5.46747456
Nicaragua,2009,3.370343243,5.482507984
Nicaragua,2010,3.381333507,5.495538399
Nicaragua,2011,3.393668937,5.512389011
Nicaragua,2012,3.409997347,5.536887605
Nicaragua,2013,3.427631257,5.564270387
Nicaragua,2014,3.443908366,5.589671692
Nicaragua,2015,3.456292042,5.608118074
Nicaragua,2016,3.470897928,5.627546366
Nicaragua,2017,3.483864921,5.642827752
Nicaragua,2018,3.491036767,5.648996662
Nicaragua,2019,3.497029416,5.652878679
Nicaragua,-10000,,
Nicaragua,-9000,,
Nicaragua,-8000,,
Nicaragua,-7000,,
Nicaragua,-6000,,
Nicaragua,-5000,,
Nicaragua,-4000,,
Nicaragua,-3000,,
Nicaragua,-2000,,
Nicaragua,-1000,,
Nicaragua,0,,
Nicaragua,100,,
Nicaragua,200,,
Nicaragua,300,,
Nicaragua,400,,
Nicaragua,500,,
Nicaragua,600,,
Nicaragua,700,,
Nicaragua,800,,
Nicaragua,900,,
Nicaragua,1000,,
Nicaragua,1100,,
Nicaragua,1200,,
Nicaragua,1300,,
Nicaragua,1400,,
Nicaragua,1500,,
Nicaragua,1600,,
Nicaragua,1700,,
Nicaragua,1710,,
Nicaragua,1720,,
Nicaragua,1730,,
Nicaragua,1740,,
Nicaragua,1750,,
Nicaragua,1760,,
Nicaragua,1770,,
Nicaragua,1780,,
Nicaragua,1790,,
Nicaragua,1800,,
Nicaragua,1801,,
Nicaragua,1802,,
Nicaragua,1803,,
Nicaragua,1804,,
Nicaragua,1805,,
Nicaragua,1806,,
Nicaragua,1807,,
Nicaragua,1808,,
Nicaragua,1809,,
Nicaragua,1810,,
Nicaragua,1811,,
Nicaragua,1812,,
Nicaragua,1813,,
Nicaragua,1814,,
Nicaragua,1815,,
Nicaragua,1816,,
Nicaragua,1817,,
Nicaragua,1818,,
Nicaragua,1819,,
Nicaragua,1820,,
Nicaragua,1821,,
Nicaragua,1822,,
Nicaragua,1823,,
Nicaragua,1824,,
Nicaragua,1825,,
Nicaragua,1826,,
Nicaragua,1827,,
Nicaragua,1828,,
Nicaragua,1829,,
Nicaragua,1830,,
Nicaragua,1831,,
Nicaragua,1832,,
Nicaragua,1833,,
Nicaragua,1834,,
Nicaragua,1835,,
Nicaragua,1836,,
Nicaragua,1837,,
Nicaragua,1838,,
Nicaragua,1839,,
Nicaragua,1840,,
Nicaragua,1841,,
Nicaragua,1842,,
Nicaragua,1843,,
Nicaragua,1844,,
Nicaragua,1845,,
Nicaragua,1846,,
Nicaragua,1847,,
Nicaragua,1848,,
Nicaragua,1849,,
Nicaragua,1850,,
Nicaragua,1851,,
Nicaragua,1852,,
Nicaragua,1853,,
Nicaragua,1854,,
Nicaragua,1855,,
Nicaragua,1856,,
Nicaragua,1857,,
Nicaragua,1858,,
Nicaragua,1859,,
Nicaragua,1860,,
Nicaragua,1861,,
Nicaragua,1862,,
Nicaragua,1863,,
Nicaragua,1864,,
Nicaragua,1865,,
Nicaragua,1866,,
Nicaragua,1867,,
Nicaragua,1868,,
Nicaragua,1869,,
Nicaragua,1870,,
Nicaragua,1871,,
Nicaragua,1872,,
Nicaragua,1873,,
Nicaragua,1874,,
Nicaragua,1875,,
Nicaragua,1876,,
Nicaragua,1877,,
Nicaragua,1878,,
Nicaragua,1879,,
Nicaragua,1880,,
Nicaragua,1881,,
Nicaragua,1882,,
Nicaragua,1883,,
Nicaragua,1884,,
Nicaragua,1885,,
Nicaragua,1886,,
Nicaragua,1887,,
Nicaragua,1888,,
Nicaragua,1889,,
Nicaragua,1890,,
Nicaragua,1891,,
Nicaragua,1892,,
Nicaragua,1893,,
Nicaragua,1894,,
Nicaragua,1895,,
Nicaragua,1896,,
Nicaragua,1897,,
Nicaragua,1898,,
Nicaragua,1899,,
Nicaragua,1900,,
Nicaragua,1901,,
Nicaragua,1902,,
Nicaragua,1903,,
Nicaragua,1904,,
Nicaragua,1905,,
Nicaragua,1906,,
Nicaragua,1907,,
Nicaragua,1908,,
Nicaragua,1909,,
Nicaragua,1910,,
Nicaragua,1911,,
Nicaragua,1912,,
Nicaragua,1913,,
Nicaragua,1914,,
Nicaragua,1915,,
Nicaragua,1916,,
Nicaragua,1917,,
Nicaragua,1918,,
Nicaragua,1919,,
Nicaragua,1920,,
Nicaragua,1921,,
Nicaragua,1922,,
Nicaragua,1923,,
Nicaragua,1924,,
Nicaragua,1925,,
Nicaragua,1926,,
Nicaragua,1927,,
Nicaragua,1928,,
Nicaragua,1929,,
Nicaragua,1930,,
Nicaragua,1931,,
Nicaragua,1932,,
Nicaragua,1933,,
Nicaragua,1934,,
Nicaragua,1935,,
Nicaragua,1936,,
Nicaragua,1937,,
Nicaragua,1938,,
Nicaragua,1939,,
Nicaragua,1940,,
Nicaragua,1941,,
Nicaragua,1942,,
Nicaragua,1943,,
Nicaragua,1944,,
Nicaragua,1945,,
Nicaragua,1946,,
Nicaragua,1947,,
Nicaragua,1948,,
Nicaragua,1949,,
Nicaragua,1950,,
Nicaragua,1951,,
Nicaragua,1952,,
Nicaragua,1953,,
Nicaragua,1954,,
Nicaragua,1955,,
Nicaragua,1956,,
Nicaragua,1957,,
Nicaragua,1958,,
Nicaragua,1959,,
Nicaragua,1960,,
Nicaragua,1961,,
Nicaragua,1962,,
Nicaragua,1963,,
Nicaragua,1964,,
Nicaragua,1965,,
Nicaragua,1966,,
Nicaragua,1967,,
Nicaragua,1968,,
Nicaragua,1969,,
Nicaragua,1970,,
Nicaragua,1971,,
Nicaragua,1972,,
Nicaragua,1973,,
Nicaragua,1974,,
Nicaragua,1975,,
Nicaragua,1976,,
Nicaragua,1977,,
Nicaragua,1978,,
Nicaragua,1979,,
Nicaragua,1980,,
Nicaragua,1981,,
Nicaragua,1982,,
Nicaragua,1983,,
Nicaragua,1984,,
Nicaragua,1985,,
Nicaragua,1986,,
Nicaragua,1987,,
Nicaragua,1988,,
Nicaragua,1989,,
Nicaragua,2020,,
Nicaragua,2021,,
Niger,1990,2.460475278,3.200490627
Niger,1991,2.461404378,3.1984365
Niger,1992,2.462190103,3.197533976
Niger,1993,2.462756887,3.197666557
Niger,1994,2.46322501,3.198724184
Niger,1995,2.463541022,3.200503534
Niger,1996,2.463553393,3.205284513
Niger,1997,2.463153892,3.213709146
Niger,1998,2.462698798,3.223284842
Niger,1999,2.462527402,3.231383697
Niger,2000,2.462958122,3.235540068
Niger,2001,2.465240487,3.235911106
Niger,2002,2.469726346,3.235100909
Niger,2003,2.475232056,3.23403103
Niger,2004,2.480589477,3.233541384
Niger,2005,2.484458597,3.234575143
Niger,2006,2.486763704,3.237548648
Niger,2007,2.488666771,3.242307637
Niger,2008,2.490961814,3.248679559
Niger,2009,2.494317761,3.256584643
Niger,2010,2.499523755,3.265745454
Niger,2011,2.510212798,3.279851734
Niger,2012,2.527441066,3.300349549
Niger,2013,2.547993185,3.324074677
Niger,2014,2.568639488,3.347580249
Niger,2015,2.586112969,3.367555511
Niger,2016,2.607180469,3.391714292
Niger,2017,2.622831337,3.409168117
Niger,2018,2.623127881,3.408987142
Niger,2019,2.614812897,3.398072523
Niger,-10000,,
Niger,-9000,,
Niger,-8000,,
Niger,-7000,,
Niger,-6000,,
Niger,-5000,,
Niger,-4000,,
Niger,-3000,,
Niger,-2000,,
Niger,-1000,,
Niger,0,,
Niger,100,,
Niger,200,,
Niger,300,,
Niger,400,,
Niger,500,,
Niger,600,,
Niger,700,,
Niger,800,,
Niger,900,,
Niger,1000,,
Niger,1100,,
Niger,1200,,
Niger,1300,,
Niger,1400,,
Niger,1500,,
Niger,1600,,
Niger,1700,,
Niger,1710,,
Niger,1720,,
Niger,1730,,
Niger,1740,,
Niger,1750,,
Niger,1760,,
Niger,1770,,
Niger,1780,,
Niger,1790,,
Niger,1800,,
Niger,1801,,
Niger,1802,,
Niger,1803,,
Niger,1804,,
Niger,1805,,
Niger,1806,,
Niger,1807,,
Niger,1808,,
Niger,1809,,
Niger,1810,,
Niger,1811,,
Niger,1812,,
Niger,1813,,
Niger,1814,,
Niger,1815,,
Niger,1816,,
Niger,1817,,
Niger,1818,,
Niger,1819,,
Niger,1820,,
Niger,1821,,
Niger,1822,,
Niger,1823,,
Niger,1824,,
Niger,1825,,
Niger,1826,,
Niger,1827,,
Niger,1828,,
Niger,1829,,
Niger,1830,,
Niger,1831,,
Niger,1832,,
Niger,1833,,
Niger,1834,,
Niger,1835,,
Niger,1836,,
Niger,1837,,
Niger,1838,,
Niger,1839,,
Niger,1840,,
Niger,1841,,
Niger,1842,,
Niger,1843,,
Niger,1844,,
Niger,1845,,
Niger,1846,,
Niger,1847,,
Niger,1848,,
Niger,1849,,
Niger,1850,,
Niger,1851,,
Niger,1852,,
Niger,1853,,
Niger,1854,,
Niger,1855,,
Niger,1856,,
Niger,1857,,
Niger,1858,,
Niger,1859,,
Niger,1860,,
Niger,1861,,
Niger,1862,,
Niger,1863,,
Niger,1864,,
Niger,1865,,
Niger,1866,,
Niger,1867,,
Niger,1868,,
Niger,1869,,
Niger,1870,,
Niger,1871,,
Niger,1872,,
Niger,1873,,
Niger,1874,,
Niger,1875,,
Niger,1876,,
Niger,1877,,
Niger,1878,,
Niger,1879,,
Niger,1880,,
Niger,1881,,
Niger,1882,,
Niger,1883,,
Niger,1884,,
Niger,1885,,
Niger,1886,,
Niger,1887,,
Niger,1888,,
Niger,1889,,
Niger,1890,,
Niger,1891,,
Niger,1892,,
Niger,1893,,
Niger,1894,,
Niger,1895,,
Niger,1896,,
Niger,1897,,
Niger,1898,,
Niger,1899,,
Niger,1900,,
Niger,1901,,
Niger,1902,,
Niger,1903,,
Niger,1904,,
Niger,1905,,
Niger,1906,,
Niger,1907,,
Niger,1908,,
Niger,1909,,
Niger,1910,,
Niger,1911,,
Niger,1912,,
Niger,1913,,
Niger,1914,,
Niger,1915,,
Niger,1916,,
Niger,1917,,
Niger,1918,,
Niger,1919,,
Niger,1920,,
Niger,1921,,
Niger,1922,,
Niger,1923,,
Niger,1924,,
Niger,1925,,
Niger,1926,,
Niger,1927,,
Niger,1928,,
Niger,1929,,
Niger,1930,,
Niger,1931,,
Niger,1932,,
Niger,1933,,
Niger,1934,,
Niger,1935,,
Niger,1936,,
Niger,1937,,
Niger,1938,,
Niger,1939,,
Niger,1940,,
Niger,1941,,
Niger,1942,,
Niger,1943,,
Niger,1944,,
Niger,1945,,
Niger,1946,,
Niger,1947,,
Niger,1948,,
Niger,1949,,
Niger,1950,,
Niger,1951,,
Niger,1952,,
Niger,1953,,
Niger,1954,,
Niger,1955,,
Niger,1956,,
Niger,1957,,
Niger,1958,,
Niger,1959,,
Niger,1960,,
Niger,1961,,
Niger,1962,,
Niger,1963,,
Niger,1964,,
Niger,1965,,
Niger,1966,,
Niger,1967,,
Niger,1968,,
Niger,1969,,
Niger,1970,,
Niger,1971,,
Niger,1972,,
Niger,1973,,
Niger,1974,,
Niger,1975,,
Niger,1976,,
Niger,1977,,
Niger,1978,,
Niger,1979,,
Niger,1980,,
Niger,1981,,
Niger,1982,,
Niger,1983,,
Niger,1984,,
Niger,1985,,
Niger,1986,,
Niger,1987,,
Niger,1988,,
Niger,1989,,
Niger,2020,,
Niger,2021,,
Nigeria,1990,2.568340486,3.371853805
Nigeria,1991,2.573166584,3.368126678
Nigeria,1992,2.576322339,3.364801726
Nigeria,1993,2.578234496,3.361640053
Nigeria,1994,2.579296536,3.358442063
Nigeria,1995,2.579889044,3.354368637
Nigeria,1996,2.565353868,3.343701964
Nigeria,1997,2.529896859,3.32403946
Nigeria,1998,2.487291499,3.301757037
Nigeria,1999,2.451368106,3.283269277
Nigeria,2000,2.435917546,3.274657159
Nigeria,2001,2.435589675,3.273969958
Nigeria,2002,2.43592355,3.274176124
Nigeria,2003,2.437165598,3.275223493
Nigeria,2004,2.439566855,3.277032587
Nigeria,2005,2.443267053,3.27910878
Nigeria,2006,2.473780592,3.31267918
Nigeria,2007,2.540600526,3.388545123
Nigeria,2008,2.619857022,3.476918032
Nigeria,2009,2.687403692,3.547911787
Nigeria,2010,2.71874837,3.571128554
Nigeria,2011,2.712548864,3.54870483
Nigeria,2012,2.690275877,3.509856335
Nigeria,2013,2.661580371,3.466281857
Nigeria,2014,2.636132845,3.429704314
Nigeria,2015,2.623718213,3.411526695
Nigeria,2016,2.624623725,3.409782554
Nigeria,2017,2.626570313,3.409717349
Nigeria,2018,2.624874806,3.407707825
Nigeria,2019,2.621337575,3.405092848
Nigeria,-10000,,
Nigeria,-9000,,
Nigeria,-8000,,
Nigeria,-7000,,
Nigeria,-6000,,
Nigeria,-5000,,
Nigeria,-4000,,
Nigeria,-3000,,
Nigeria,-2000,,
Nigeria,-1000,,
Nigeria,0,,
Nigeria,100,,
Nigeria,200,,
Nigeria,300,,
Nigeria,400,,
Nigeria,500,,
Nigeria,600,,
Nigeria,700,,
Nigeria,800,,
Nigeria,900,,
Nigeria,1000,,
Nigeria,1100,,
Nigeria,1200,,
Nigeria,1300,,
Nigeria,1400,,
Nigeria,1500,,
Nigeria,1600,,
Nigeria,1700,,
Nigeria,1710,,
Nigeria,1720,,
Nigeria,1730,,
Nigeria,1740,,
Nigeria,1750,,
Nigeria,1760,,
Nigeria,1770,,
Nigeria,1780,,
Nigeria,1790,,
Nigeria,1800,,
Nigeria,1801,,
Nigeria,1802,,
Nigeria,1803,,
Nigeria,1804,,
Nigeria,1805,,
Nigeria,1806,,
Nigeria,1807,,
Nigeria,1808,,
Nigeria,1809,,
Nigeria,1810,,
Nigeria,1811,,
Nigeria,1812,,
Nigeria,1813,,
Nigeria,1814,,
Nigeria,1815,,
Nigeria,1816,,
Nigeria,1817,,
Nigeria,1818,,
Nigeria,1819,,
Nigeria,1820,,
Nigeria,1821,,
Nigeria,1822,,
Nigeria,1823,,
Nigeria,1824,,
Nigeria,1825,,
Nigeria,1826,,
Nigeria,1827,,
Nigeria,1828,,
