index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
31793,Middle East & North Africa (WB),,2001,3.995553499,6.591976125,,
31794,Middle East & North Africa (WB),,2002,3.993688751,6.604559682,,
31795,Middle East & North Africa (WB),,2003,3.991379467,6.620867897,,
31796,Middle East & North Africa (WB),,2004,3.989615308,6.636875792,,
31797,Middle East & North Africa (WB),,2005,3.991381541,6.650046065,,
31798,Middle East & North Africa (WB),,2006,4.013136942,6.685360519,,
31799,Middle East & North Africa (WB),,2007,4.058659305,6.754129731,,
31800,Middle East & North Africa (WB),,2008,4.112361794,6.833906051,,
31801,Middle East & North Africa (WB),,2009,4.158903752,6.902283224,,
31802,Middle East & North Africa (WB),,2010,4.183006732,6.937827996,,
31803,Middle East & North Africa (WB),,2011,4.19441984,6.952622404,,
31804,Middle East & North Africa (WB),,2012,4.212762643,6.971044567,,
31805,Middle East & North Africa (WB),,2013,4.233524506,6.988601541,,
31806,Middle East & North Africa (WB),,2014,4.250595034,7.001322152,,
31807,Middle East & North Africa (WB),,2015,4.258503989,7.005909125,,
31808,Middle East & North Africa (WB),,2016,4.228729325,6.961789986,,
31809,Middle East & North Africa (WB),,2017,4.196513604,6.915552863,,
31810,Middle East & North Africa (WB),,2018,4.193150516,6.928611935,,
31811,Middle East & North Africa (WB),,2019,4.192743428,6.972583332,,
31812,Modena,OWID_MOD,2015,,,,Europe
31813,Moldova,MDA,1990,3.251878536,5.266269678,4365562,
31814,Moldova,MDA,1991,3.24748552,5.267560606,4375053,
31815,Moldova,MDA,1992,3.243926009,5.269211644,4376804,
31816,Moldova,MDA,1993,3.241419276,5.270869351,4371155,
31817,Moldova,MDA,1994,3.239763261,5.272324373,4358790,
31818,Moldova,MDA,1995,3.239224344,5.273588187,4340602,
31819,Moldova,MDA,1996,3.239950531,5.275199803,4316225,
31820,Moldova,MDA,1997,3.241703338,5.27793454,4286477,
31821,Moldova,MDA,1998,3.244168275,5.280928926,4254835,
31822,Moldova,MDA,1999,3.246846965,5.283926394,4225835,
31823,Moldova,MDA,2000,3.249322385,5.286251204,4202659,
31824,Moldova,MDA,2001,3.251516874,5.287059166,4187096,
31825,Moldova,MDA,2002,3.253418642,5.286450148,4178228,
31826,Moldova,MDA,2003,3.255354212,5.285590839,4173276,
31827,Moldova,MDA,2004,3.257135262,5.285272484,4167962,
31828,Moldova,MDA,2005,3.259078463,5.286653448,4159296,
31829,Moldova,MDA,2006,3.261036443,5.290204219,4146264,
31830,Moldova,MDA,2007,3.262694822,5.295656011,4130129,
31831,Moldova,MDA,2008,3.264576859,5.301951537,4112886,
31832,Moldova,MDA,2009,3.266555795,5.308176833,4097515,
31833,Moldova,MDA,2010,3.268958631,5.313445773,4086090,
31834,Moldova,MDA,2011,3.271902413,5.318484208,4079167,
31835,Moldova,MDA,2012,3.275567538,5.324032222,4075804,
31836,Moldova,MDA,2013,3.279398494,5.329649827,4074585,
31837,Moldova,MDA,2014,3.283211421,5.334202585,4073407,
31838,Moldova,MDA,2015,3.286455382,5.337043014,4070705,Europe
31839,Moldova,MDA,2016,3.290770419,5.322881236,4066013,
31840,Moldova,MDA,2017,3.294056144,5.307783331,4059687,
31841,Moldova,MDA,2018,3.290707435,5.312928928,4051950,
31842,Moldova,MDA,2019,3.280963547,5.328598195,4043258,
31843,Moldova,MDA,-10000,,,11216,
31844,Moldova,MDA,-9000,,,13086,
31845,Moldova,MDA,-8000,,,15267,
31846,Moldova,MDA,-7000,,,17811,
31847,Moldova,MDA,-6000,,,20780,
31848,Moldova,MDA,-5000,,,24243,
31849,Moldova,MDA,-4000,,,28284,
31850,Moldova,MDA,-3000,,,32998,
31851,Moldova,MDA,-2000,,,38498,
31852,Moldova,MDA,-1000,,,44914,
31853,Moldova,MDA,0,,,52400,
31854,Moldova,MDA,100,,,56143,
31855,Moldova,MDA,200,,,60153,
31856,Moldova,MDA,300,,,64450,
31857,Moldova,MDA,400,,,69053,
31858,Moldova,MDA,500,,,73986,
31859,Moldova,MDA,600,,,79271,
31860,Moldova,MDA,700,,,84933,
31861,Moldova,MDA,800,,,91000,
31862,Moldova,MDA,900,,,97500,
31863,Moldova,MDA,1000,,,104000,
31864,Moldova,MDA,1100,,,156000,
31865,Moldova,MDA,1200,,,234000,
31866,Moldova,MDA,1300,,,234000,
31867,Moldova,MDA,1400,,,234000,
31868,Moldova,MDA,1500,,,312000,
31869,Moldova,MDA,1600,,,390000,
31870,Moldova,MDA,1700,,,519999,
31871,Moldova,MDA,1710,,,342855,
31872,Moldova,MDA,1720,,,371427,
31873,Moldova,MDA,1730,,,402379,
31874,Moldova,MDA,1740,,,435910,
31875,Moldova,MDA,1750,,,472236,
31876,Moldova,MDA,1760,,,511590,
31877,Moldova,MDA,1770,,,554222,
31878,Moldova,MDA,1780,,,600407,
31879,Moldova,MDA,1790,,,650442,
31880,Moldova,MDA,1800,,,712558,
31881,Moldova,MDA,1801,,,712558,
31882,Moldova,MDA,1802,,,712558,
31883,Moldova,MDA,1803,,,712558,
31884,Moldova,MDA,1804,,,712558,
31885,Moldova,MDA,1805,,,712558,
31886,Moldova,MDA,1806,,,712558,
31887,Moldova,MDA,1807,,,712558,
31888,Moldova,MDA,1808,,,712558,
31889,Moldova,MDA,1809,,,712558,
31890,Moldova,MDA,1810,,,712558,
31891,Moldova,MDA,1811,,,712558,
31892,Moldova,MDA,1812,,,712558,
31893,Moldova,MDA,1813,,,712558,
31894,Moldova,MDA,1814,,,712558,
31895,Moldova,MDA,1815,,,712558,
31896,Moldova,MDA,1816,,,712558,
31897,Moldova,MDA,1817,,,712558,
31898,Moldova,MDA,1818,,,712558,
31899,Moldova,MDA,1819,,,713866,
31900,Moldova,MDA,1820,,,716493,
31901,Moldova,MDA,1821,,,720453,
31902,Moldova,MDA,1822,,,725756,
31903,Moldova,MDA,1823,,,732416,
31904,Moldova,MDA,1824,,,739137,
31905,Moldova,MDA,1825,,,745920,
31906,Moldova,MDA,1826,,,752765,
31907,Moldova,MDA,1827,,,759673,
31908,Moldova,MDA,1828,,,766644,
31909,Moldova,MDA,1829,,,773679,
31910,Moldova,MDA,1830,,,780779,
31911,Moldova,MDA,1831,,,787944,
31912,Moldova,MDA,1832,,,795175,
31913,Moldova,MDA,1833,,,802472,
31914,Moldova,MDA,1834,,,809836,
31915,Moldova,MDA,1835,,,817267,
31916,Moldova,MDA,1836,,,824767,
31917,Moldova,MDA,1837,,,832336,
31918,Moldova,MDA,1838,,,839974,
31919,Moldova,MDA,1839,,,847682,
31920,Moldova,MDA,1840,,,855461,
31921,Moldova,MDA,1841,,,863311,
31922,Moldova,MDA,1842,,,871233,
31923,Moldova,MDA,1843,,,879228,
31924,Moldova,MDA,1844,,,887296,
31925,Moldova,MDA,1845,,,895439,
31926,Moldova,MDA,1846,,,903656,
31927,Moldova,MDA,1847,,,911948,
31928,Moldova,MDA,1848,,,920317,
31929,Moldova,MDA,1849,,,928762,
31930,Moldova,MDA,1850,,,937285,
31931,Moldova,MDA,1851,,,945776,
31932,Moldova,MDA,1852,,,954343,
31933,Moldova,MDA,1853,,,962989,
31934,Moldova,MDA,1854,,,971712,
31935,Moldova,MDA,1855,,,980515,
31936,Moldova,MDA,1856,,,989397,
31937,Moldova,MDA,1857,,,998360,
31938,Moldova,MDA,1858,,,1007404,
31939,Moldova,MDA,1859,,,1016529,
31940,Moldova,MDA,1860,,,1025738,
31941,Moldova,MDA,1861,,,1035030,
31942,Moldova,MDA,1862,,,1044406,
31943,Moldova,MDA,1863,,,1053866,
31944,Moldova,MDA,1864,,,1063413,
31945,Moldova,MDA,1865,,,1073046,
31946,Moldova,MDA,1866,,,1082766,
31947,Moldova,MDA,1867,,,1092575,
31948,Moldova,MDA,1868,,,1102472,
31949,Moldova,MDA,1869,,,1112459,
31950,Moldova,MDA,1870,,,1122536,
31951,Moldova,MDA,1871,,,1132705,
31952,Moldova,MDA,1872,,,1142965,
31953,Moldova,MDA,1873,,,1153319,
31954,Moldova,MDA,1874,,,1163766,
31955,Moldova,MDA,1875,,,1174308,
31956,Moldova,MDA,1876,,,1184946,
31957,Moldova,MDA,1877,,,1195679,
31958,Moldova,MDA,1878,,,1206510,
31959,Moldova,MDA,1879,,,1217440,
31960,Moldova,MDA,1880,,,1228468,
31961,Moldova,MDA,1881,,,1239596,
31962,Moldova,MDA,1882,,,1250824,
31963,Moldova,MDA,1883,,,1262155,
31964,Moldova,MDA,1884,,,1273588,
31965,Moldova,MDA,1885,,,1285125,
31966,Moldova,MDA,1886,,,1296766,
31967,Moldova,MDA,1887,,,1308512,
31968,Moldova,MDA,1888,,,1320365,
31969,Moldova,MDA,1889,,,1332325,
31970,Moldova,MDA,1890,,,1344394,
31971,Moldova,MDA,1891,,,1356572,
31972,Moldova,MDA,1892,,,1368860,
31973,Moldova,MDA,1893,,,1381259,
31974,Moldova,MDA,1894,,,1393771,
31975,Moldova,MDA,1895,,,1406396,
31976,Moldova,MDA,1896,,,1419136,
31977,Moldova,MDA,1897,,,1431991,
31978,Moldova,MDA,1898,,,1444962,
31979,Moldova,MDA,1899,,,1458050,
31980,Moldova,MDA,1900,,,1471258,
31981,Moldova,MDA,1901,,,1484585,
31982,Moldova,MDA,1902,,,1498032,
31983,Moldova,MDA,1903,,,1511601,
31984,Moldova,MDA,1904,,,1525294,
31985,Moldova,MDA,1905,,,1539110,
31986,Moldova,MDA,1906,,,1553051,
31987,Moldova,MDA,1907,,,1567119,
31988,Moldova,MDA,1908,,,1581314,
31989,Moldova,MDA,1909,,,1595637,
31990,Moldova,MDA,1910,,,1610091,
31991,Moldova,MDA,1911,,,1624675,
31992,Moldova,MDA,1912,,,1639391,
31993,Moldova,MDA,1913,,,1654241,
31994,Moldova,MDA,1914,,,1669225,
31995,Moldova,MDA,1915,,,1684345,
31996,Moldova,MDA,1916,,,1699601,
31997,Moldova,MDA,1917,,,1714996,
31998,Moldova,MDA,1918,,,1730734,
31999,Moldova,MDA,1919,,,1746616,
32000,Moldova,MDA,1920,,,1762644,
32001,Moldova,MDA,1921,,,1778819,
32002,Moldova,MDA,1922,,,1795143,
32003,Moldova,MDA,1923,,,1811616,
32004,Moldova,MDA,1924,,,1828241,
32005,Moldova,MDA,1925,,,1845018,
32006,Moldova,MDA,1926,,,1861949,
32007,Moldova,MDA,1927,,,1879035,
32008,Moldova,MDA,1928,,,1896278,
32009,Moldova,MDA,1929,,,1913680,
32010,Moldova,MDA,1930,,,1931241,
32011,Moldova,MDA,1931,,,1948963,
32012,Moldova,MDA,1932,,,1966848,
32013,Moldova,MDA,1933,,,1984897,
32014,Moldova,MDA,1934,,,2003111,
32015,Moldova,MDA,1935,,,2021493,
32016,Moldova,MDA,1936,,,2040044,
32017,Moldova,MDA,1937,,,2058764,
32018,Moldova,MDA,1938,,,2077657,
32019,Moldova,MDA,1939,,,2096723,
32020,Moldova,MDA,1940,,,2115964,
32021,Moldova,MDA,1941,,,2135381,
32022,Moldova,MDA,1942,,,2154976,
32023,Moldova,MDA,1943,,,2174752,
32024,Moldova,MDA,1944,,,2194709,
32025,Moldova,MDA,1945,,,2214849,
32026,Moldova,MDA,1946,,,2235173,
32027,Moldova,MDA,1947,,,2255685,
32028,Moldova,MDA,1948,,,2276384,
32029,Moldova,MDA,1949,,,2304739,
32030,Moldova,MDA,1950,,,2341009,
32031,Moldova,MDA,1951,,,2381300,
32032,Moldova,MDA,1952,,,2431886,
32033,Moldova,MDA,1953,,,2490865,
32034,Moldova,MDA,1954,,,2556459,
32035,Moldova,MDA,1955,,,2627008,
32036,Moldova,MDA,1956,,,2700981,
32037,Moldova,MDA,1957,,,2776930,
32038,Moldova,MDA,1958,,,2853571,
32039,Moldova,MDA,1959,,,2929739,
32040,Moldova,MDA,1960,,,3004446,
32041,Moldova,MDA,1961,,,3076893,
32042,Moldova,MDA,1962,,,3146547,
32043,Moldova,MDA,1963,,,3213083,
32044,Moldova,MDA,1964,,,3276431,
32045,Moldova,MDA,1965,,,3336593,
32046,Moldova,MDA,1966,,,3393047,
32047,Moldova,MDA,1967,,,3445836,
32048,Moldova,MDA,1968,,,3496129,
32049,Moldova,MDA,1969,,,3545651,
32050,Moldova,MDA,1970,,,3595549,
32051,Moldova,MDA,1971,,,3646571,
32052,Moldova,MDA,1972,,,3698230,
32053,Moldova,MDA,1973,,,3749013,
32054,Moldova,MDA,1974,,,3796768,
32055,Moldova,MDA,1975,,,3840046,
32056,Moldova,MDA,1976,,,3878102,
32057,Moldova,MDA,1977,,,3911809,
32058,Moldova,MDA,1978,,,3943330,
32059,Moldova,MDA,1979,,,3975722,
32060,Moldova,MDA,1980,,,4011085,
32061,Moldova,MDA,1981,,,4049874,
32062,Moldova,MDA,1982,,,4091132,
32063,Moldova,MDA,1983,,,4133729,
32064,Moldova,MDA,1984,,,4175932,
32065,Moldova,MDA,1985,,,4216244,
32066,Moldova,MDA,1986,,,4254526,
32067,Moldova,MDA,1987,,,4290484,
32068,Moldova,MDA,1988,,,4322338,
32069,Moldova,MDA,1989,,,4347870,
32070,Moldova,MDA,2020,,,4033963,
32071,Moldova,MDA,2021,,,4024025,
32072,Monaco,MCO,1990,4.398718569,7.401656168,29433,
32073,Monaco,MCO,1991,4.401790765,7.405315242,29629,
32074,Monaco,MCO,1992,4.404402157,7.410226315,29859,
32075,Monaco,MCO,1993,4.406527382,7.415079965,30145,
32076,Monaco,MCO,1994,4.408170008,7.419664398,30436,
32077,Monaco,MCO,1995,4.409254273,7.424384841,30731,
32078,Monaco,MCO,1996,4.409583401,7.430283497,31001,
32079,Monaco,MCO,1997,4.40962025,7.439559945,31268,
32080,Monaco,MCO,1998,4.409245946,7.450096221,31554,
32081,Monaco,MCO,1999,4.409236477,7.459760559,31836,
32082,Monaco,MCO,2000,4.409453806,7.467097885,32148,
32083,Monaco,MCO,2001,4.409025974,7.474904488,32473,
32084,Monaco,MCO,2002,4.407686606,7.485555449,32804,
32085,Monaco,MCO,2003,4.406509753,7.496419853,33144,
32086,Monaco,MCO,2004,4.406073696,7.505021293,33499,
32087,Monaco,MCO,2005,4.406851035,7.508775742,33842,
32088,Monaco,MCO,2006,4.411467766,7.501684842,34189,
32089,Monaco,MCO,2007,4.419710251,7.484143022,34524,
32090,Monaco,MCO,2008,4.429254478,7.463355857,34860,
32091,Monaco,MCO,2009,4.437834177,7.446448575,35223,
32092,Monaco,MCO,2010,4.443255142,7.440103024,35609,
32093,Monaco,MCO,2011,4.446295993,7.450222221,36025,
32094,Monaco,MCO,2012,4.449251465,7.472458819,36459,
32095,Monaco,MCO,2013,4.452017015,7.498384592,36899,
32096,Monaco,MCO,2014,4.454733818,7.520113569,37320,
32097,Monaco,MCO,2015,4.457141196,7.53038714,37723,Europe
32098,Monaco,MCO,2016,4.46263622,7.513865845,38070,
32099,Monaco,MCO,2017,4.468575469,7.496635803,38392,
32100,Monaco,MCO,2018,4.471537804,7.503965009,38682,
32101,Monaco,MCO,2019,4.474485447,7.524708311,38967,
32102,Monaco,MCO,1800,,,7789,
32103,Monaco,MCO,1801,,,7789,
32104,Monaco,MCO,1802,,,7789,
32105,Monaco,MCO,1803,,,7789,
32106,Monaco,MCO,1804,,,7789,
32107,Monaco,MCO,1805,,,7789,
32108,Monaco,MCO,1806,,,7789,
32109,Monaco,MCO,1807,,,7789,
32110,Monaco,MCO,1808,,,7789,
32111,Monaco,MCO,1809,,,7789,
32112,Monaco,MCO,1810,,,7789,
32113,Monaco,MCO,1811,,,7789,
32114,Monaco,MCO,1812,,,7789,
32115,Monaco,MCO,1813,,,7789,
32116,Monaco,MCO,1814,,,7789,
32117,Monaco,MCO,1815,,,7789,
32118,Monaco,MCO,1816,,,7789,
32119,Monaco,MCO,1817,,,7789,
32120,Monaco,MCO,1818,,,7789,
32121,Monaco,MCO,1819,,,7808,
32122,Monaco,MCO,1820,,,7846,
32123,Monaco,MCO,1821,,,7903,
32124,Monaco,MCO,1822,,,7980,
32125,Monaco,MCO,1823,,,8076,
32126,Monaco,MCO,1824,,,8174,
32127,Monaco,MCO,1825,,,8273,
32128,Monaco,MCO,1826,,,8373,
32129,Monaco,MCO,1827,,,8475,
32130,Monaco,MCO,1828,,,8577,
32131,Monaco,MCO,1829,,,8681,
32132,Monaco,MCO,1830,,,8786,
32133,Monaco,MCO,1831,,,8892,
32134,Monaco,MCO,1832,,,9000,
32135,Monaco,MCO,1833,,,9109,
32136,Monaco,MCO,1834,,,9219,
32137,Monaco,MCO,1835,,,9331,
32138,Monaco,MCO,1836,,,9444,
32139,Monaco,MCO,1837,,,9558,
32140,Monaco,MCO,1838,,,9674,
32141,Monaco,MCO,1839,,,9791,
32142,Monaco,MCO,1840,,,9909,
32143,Monaco,MCO,1841,,,10029,
32144,Monaco,MCO,1842,,,10151,
32145,Monaco,MCO,1843,,,10274,
32146,Monaco,MCO,1844,,,10398,
32147,Monaco,MCO,1845,,,10524,
32148,Monaco,MCO,1846,,,10651,
32149,Monaco,MCO,1847,,,10780,
32150,Monaco,MCO,1848,,,10910,
32151,Monaco,MCO,1849,,,11043,
32152,Monaco,MCO,1850,,,11176,
32153,Monaco,MCO,1851,,,11324,
32154,Monaco,MCO,1852,,,11474,
32155,Monaco,MCO,1853,,,11626,
32156,Monaco,MCO,1854,,,11780,
32157,Monaco,MCO,1855,,,11936,
32158,Monaco,MCO,1856,,,12095,
32159,Monaco,MCO,1857,,,12255,
32160,Monaco,MCO,1858,,,12417,
32161,Monaco,MCO,1859,,,12581,
32162,Monaco,MCO,1860,,,12748,
32163,Monaco,MCO,1861,,,12917,
32164,Monaco,MCO,1862,,,13088,
32165,Monaco,MCO,1863,,,13261,
32166,Monaco,MCO,1864,,,13437,
32167,Monaco,MCO,1865,,,13614,
32168,Monaco,MCO,1866,,,13795,
32169,Monaco,MCO,1867,,,13977,
32170,Monaco,MCO,1868,,,14162,
32171,Monaco,MCO,1869,,,14349,
32172,Monaco,MCO,1870,,,14539,
32173,Monaco,MCO,1871,,,14731,
32174,Monaco,MCO,1872,,,14926,
32175,Monaco,MCO,1873,,,15124,
32176,Monaco,MCO,1874,,,15324,
32177,Monaco,MCO,1875,,,15526,
32178,Monaco,MCO,1876,,,15732,
32179,Monaco,MCO,1877,,,15940,
32180,Monaco,MCO,1878,,,16150,
32181,Monaco,MCO,1879,,,16364,
32182,Monaco,MCO,1880,,,16580,
32183,Monaco,MCO,1881,,,16799,
32184,Monaco,MCO,1882,,,17021,
32185,Monaco,MCO,1883,,,17246,
32186,Monaco,MCO,1884,,,17474,
32187,Monaco,MCO,1885,,,17704,
32188,Monaco,MCO,1886,,,17938,
32189,Monaco,MCO,1887,,,18175,
32190,Monaco,MCO,1888,,,18415,
32191,Monaco,MCO,1889,,,18658,
32192,Monaco,MCO,1890,,,18905,
32193,Monaco,MCO,1891,,,19154,
32194,Monaco,MCO,1892,,,19407,
32195,Monaco,MCO,1893,,,19663,
32196,Monaco,MCO,1894,,,19923,
32197,Monaco,MCO,1895,,,20186,
32198,Monaco,MCO,1896,,,20452,
32199,Monaco,MCO,1897,,,20722,
32200,Monaco,MCO,1898,,,20996,
32201,Monaco,MCO,1899,,,21273,
32202,Monaco,MCO,1900,,,21553,
32203,Monaco,MCO,1901,,,21837,
32204,Monaco,MCO,1902,,,22125,
32205,Monaco,MCO,1903,,,22417,
32206,Monaco,MCO,1904,,,22713,
32207,Monaco,MCO,1905,,,23012,
32208,Monaco,MCO,1906,,,23316,
32209,Monaco,MCO,1907,,,23623,
32210,Monaco,MCO,1908,,,23935,
32211,Monaco,MCO,1909,,,24169,
32212,Monaco,MCO,1910,,,24325,
32213,Monaco,MCO,1911,,,24403,
32214,Monaco,MCO,1912,,,24401,
32215,Monaco,MCO,1913,,,24318,
32216,Monaco,MCO,1914,,,24236,
32217,Monaco,MCO,1915,,,24154,
32218,Monaco,MCO,1916,,,24073,
32219,Monaco,MCO,1917,,,23991,
32220,Monaco,MCO,1918,,,23885,
32221,Monaco,MCO,1919,,,23861,
32222,Monaco,MCO,1920,,,23920,
32223,Monaco,MCO,1921,,,24063,
32224,Monaco,MCO,1922,,,24290,
32225,Monaco,MCO,1923,,,24602,
32226,Monaco,MCO,1924,,,24919,
32227,Monaco,MCO,1925,,,25239,
32228,Monaco,MCO,1926,,,25564,
32229,Monaco,MCO,1927,,,25893,
32230,Monaco,MCO,1928,,,26226,
32231,Monaco,MCO,1929,,,26472,
32232,Monaco,MCO,1930,,,26631,
32233,Monaco,MCO,1931,,,26701,
32234,Monaco,MCO,1932,,,26683,
32235,Monaco,MCO,1933,,,26574,
32236,Monaco,MCO,1934,,,26466,
32237,Monaco,MCO,1935,,,26358,
32238,Monaco,MCO,1936,,,26250,
32239,Monaco,MCO,1937,,,26144,
32240,Monaco,MCO,1938,,,26037,
32241,Monaco,MCO,1939,,,25809,
32242,Monaco,MCO,1940,,,25463,
32243,Monaco,MCO,1941,,,25004,
32244,Monaco,MCO,1942,,,24434,
32245,Monaco,MCO,1943,,,23757,
32246,Monaco,MCO,1944,,,23100,
32247,Monaco,MCO,1945,,,22460,
32248,Monaco,MCO,1946,,,21838,
32249,Monaco,MCO,1947,,,21234,
32250,Monaco,MCO,1948,,,20646,
32251,Monaco,MCO,1949,,,20236,
32252,Monaco,MCO,1950,,,20000,
32253,Monaco,MCO,1951,,,19384,
32254,Monaco,MCO,1952,,,19082,
32255,Monaco,MCO,1953,,,19049,
32256,Monaco,MCO,1954,,,19261,
32257,Monaco,MCO,1955,,,19653,
32258,Monaco,MCO,1956,,,20186,
32259,Monaco,MCO,1957,,,20788,
32260,Monaco,MCO,1958,,,21405,
32261,Monaco,MCO,1959,,,21978,
32262,Monaco,MCO,1960,,,22461,
32263,Monaco,MCO,1961,,,22813,
32264,Monaco,MCO,1962,,,23043,
32265,Monaco,MCO,1963,,,23165,
32266,Monaco,MCO,1964,,,23236,
32267,Monaco,MCO,1965,,,23289,
32268,Monaco,MCO,1966,,,23302,
32269,Monaco,MCO,1967,,,23292,
32270,Monaco,MCO,1968,,,23295,
32271,Monaco,MCO,1969,,,23348,
32272,Monaco,MCO,1970,,,23487,
32273,Monaco,MCO,1971,,,23721,
32274,Monaco,MCO,1972,,,24049,
32275,Monaco,MCO,1973,,,24445,
32276,Monaco,MCO,1974,,,24829,
32277,Monaco,MCO,1975,,,25203,
32278,Monaco,MCO,1976,,,25523,
32279,Monaco,MCO,1977,,,25811,
32280,Monaco,MCO,1978,,,26090,
32281,Monaco,MCO,1979,,,26391,
32282,Monaco,MCO,1980,,,26752,
32283,Monaco,MCO,1981,,,27162,
32284,Monaco,MCO,1982,,,27633,
32285,Monaco,MCO,1983,,,28091,
32286,Monaco,MCO,1984,,,28511,
32287,Monaco,MCO,1985,,,28836,
32288,Monaco,MCO,1986,,,29050,
32289,Monaco,MCO,1987,,,29156,
32290,Monaco,MCO,1988,,,29232,
32291,Monaco,MCO,1989,,,29309,
32292,Monaco,MCO,2020,,,39244,
32293,Monaco,MCO,2021,,,39520,
32294,Mongolia,MNG,1990,1.660306815,2.657597145,2184139,
32295,Mongolia,MNG,1991,1.661862839,2.65856707,2217918,
32296,Mongolia,MNG,1992,1.663699155,2.660016643,2243495,
32297,Mongolia,MNG,1993,1.665560011,2.661809573,2263196,
32298,Mongolia,MNG,1994,1.667341322,2.6636468,2280475,
32299,Mongolia,MNG,1995,1.668885272,2.66538019,2298017,
32300,Mongolia,MNG,1996,1.671299119,2.668319117,2316571,
32301,Mongolia,MNG,1997,1.6750819,2.673164433,2335744,
32302,Mongolia,MNG,1998,1.679291672,2.678511994,2355667,
32303,Mongolia,MNG,1999,1.682802823,2.682973668,2376228,
32304,Mongolia,MNG,2000,1.684480354,2.685142773,2397417,
32305,Mongolia,MNG,2001,1.663602808,2.658619799,2419594,
32306,Mongolia,MNG,2002,1.612890507,2.594341515,2443261,
32307,Mongolia,MNG,2003,1.552077299,2.517268715,2468765,
32308,Mongolia,MNG,2004,1.500715227,2.452550816,2496394,
32309,Mongolia,MNG,2005,1.478856452,2.425173773,2526429,
32310,Mongolia,MNG,2006,1.478773038,2.425477289,2558854,
32311,Mongolia,MNG,2007,1.479417005,2.426582228,2593819,
32312,Mongolia,MNG,2008,1.480595425,2.428210882,2631899,
32313,Mongolia,MNG,2009,1.482066993,2.430183847,2673794,
32314,Mongolia,MNG,2010,1.483701385,2.432100874,2719902,
32315,Mongolia,MNG,2011,1.485682924,2.434552747,2770357,
32316,Mongolia,MNG,2012,1.488559017,2.438244153,2824698,
32317,Mongolia,MNG,2013,1.492617032,2.443560751,2881783,
32318,Mongolia,MNG,2014,1.498087963,2.450631251,2940111,
32319,Mongolia,MNG,2015,1.505225614,2.459794877,2998433,Asia
32320,Mongolia,MNG,2016,1.610822386,2.598545253,3056358,
32321,Mongolia,MNG,2017,1.718804736,2.740301527,3113788,
32322,Mongolia,MNG,2018,1.728967616,2.753209501,3170214,
32323,Mongolia,MNG,2019,1.731921557,2.754589768,3225166,
32324,Mongolia,MNG,-10000,,,14955,
32325,Mongolia,MNG,-9000,,,19963,
32326,Mongolia,MNG,-8000,,,26663,
32327,Mongolia,MNG,-7000,,,35641,
32328,Mongolia,MNG,-6000,,,47703,
32329,Mongolia,MNG,-5000,,,63966,
32330,Mongolia,MNG,-4000,,,86013,
32331,Mongolia,MNG,-3000,,,116133,
32332,Mongolia,MNG,-2000,,,157741,
32333,Mongolia,MNG,-1000,,,216117,
32334,Mongolia,MNG,0,,,299745,
32335,Mongolia,MNG,100,,,312548,
32336,Mongolia,MNG,200,,,326665,
32337,Mongolia,MNG,300,,,342374,
32338,Mongolia,MNG,400,,,360014,
32339,Mongolia,MNG,500,,,380004,
32340,Mongolia,MNG,600,,,402865,
32341,Mongolia,MNG,700,,,429259,
32342,Mongolia,MNG,800,,,459999,
32343,Mongolia,MNG,900,,,479998,
32344,Mongolia,MNG,1000,,,500001,
32345,Mongolia,MNG,1100,,,649998,
32346,Mongolia,MNG,1200,,,800004,
32347,Mongolia,MNG,1300,,,850002,
32348,Mongolia,MNG,1400,,,600000,
32349,Mongolia,MNG,1500,,,600000,
32350,Mongolia,MNG,1600,,,600000,
32351,Mongolia,MNG,1700,,,600000,
32352,Mongolia,MNG,1710,,,596680,
32353,Mongolia,MNG,1720,,,598673,
32354,Mongolia,MNG,1730,,,600678,
32355,Mongolia,MNG,1740,,,602684,
32356,Mongolia,MNG,1750,,,604698,
32357,Mongolia,MNG,1760,,,606720,
32358,Mongolia,MNG,1770,,,608752,
32359,Mongolia,MNG,1780,,,610792,
32360,Mongolia,MNG,1790,,,612829,
32361,Mongolia,MNG,1800,,,600000,
32362,Mongolia,MNG,1801,,,600936,
32363,Mongolia,MNG,1802,,,601873,
32364,Mongolia,MNG,1803,,,602812,
32365,Mongolia,MNG,1804,,,603753,
32366,Mongolia,MNG,1805,,,604695,
32367,Mongolia,MNG,1806,,,605638,
32368,Mongolia,MNG,1807,,,606583,
32369,Mongolia,MNG,1808,,,607529,
32370,Mongolia,MNG,1809,,,608477,
32371,Mongolia,MNG,1810,,,609427,
32372,Mongolia,MNG,1811,,,610378,
32373,Mongolia,MNG,1812,,,611330,
32374,Mongolia,MNG,1813,,,612284,
32375,Mongolia,MNG,1814,,,613239,
32376,Mongolia,MNG,1815,,,614196,
32377,Mongolia,MNG,1816,,,615154,
32378,Mongolia,MNG,1817,,,616114,
32379,Mongolia,MNG,1818,,,617075,
32380,Mongolia,MNG,1819,,,618033,
32381,Mongolia,MNG,1820,,,618988,
32382,Mongolia,MNG,1821,,,619941,
32383,Mongolia,MNG,1822,,,620891,
32384,Mongolia,MNG,1823,,,621837,
32385,Mongolia,MNG,1824,,,622786,
32386,Mongolia,MNG,1825,,,623735,
32387,Mongolia,MNG,1826,,,624686,
